Question,Correct Answer,Correct Index,Option A,Option B,Option C,Option D
"If at noon on the 2nd of February you see this animals shadow, be sure the weather will be cold.",A groundhog,2,A weasel,A groundhog,A hedgehog,A hog
"If the tail of these animals appears thicker,  then you could expect a severe winter.",Squirrels,1,Squirrels,Bears,Skunks,Marmots
"If these birds do run for shelter during rain, the weather is going to get worse.",Hens,4,Owls,Eagles,Pigeons,Hens
"You should expect this, if fish jump out of the water while the weather is nice.",Rain,4,Rainbows,Extreme heat,Lightning storm,Rain
A tropical cyclone is a storm with a closed circulation around a center of low pressure. Based on strength and location a tropical cyclone can be referred to by different names. Which of the following is not a possible name for a tropical cyclone?,Mesocyclone,4,Tropical Storm,Typhoon,Hurricane,Mesocyclone
A tropical cyclone is classified to have reached landfall when the outer edges of the storm are over land.,False,1,False,True,N/A,N/A
"Once a tropical cyclone reaches wind speeds of at least 39 mph, it is classified as a tropical storm. At what minimum wind speed is a tropical storm classified as a hurricane or typhoon?",74 mph,1,74 mph,52 mph,85 mph,92 mph
"In 1994, what major hurricane broke the record for longest-lasting hurricane ever observed both in the Pacific Ocean and worldwide?",Hurricane John,1,Hurricane John,Hurricane Carrie,Hurricane Ginger,Hurricane Kyle
"Despite a hurricane’s destructive nature and its toll on both lives and property, there are some beneficial effects of tropical cyclones.",True,1,True,False,N/A,N/A
The word hurricane” comes from the name of a Caribbean god - Huracan. Huracan was god of what?,The storms,4,The sea,The weather,The moon,The storms
What is the minimum ocean water temperature required for a tropical cyclone to form?,80 degrees Fahrenheit,2,87 degrees Fahrenheit,80 degrees Fahrenheit,77 degrees Fahrenheit,93 degrees Fahrenheit
"Jupiter, the fifth planet from the Sun, has atmosphere composed of what gases?",Hydrogen and helium,4,Oxygen and hydrogen,Hydrogen and nitrogen,Oxygen and nitrogen,Hydrogen and helium
"According to the distance between the planets and the Sun, Jupiter is situated between which two planets in the Solar system?",Mars and Saturn,4,Mercury and Venus,Venus and Earth,Neptune and Pluto,Mars and Saturn
The constant anticyclonic storm on Jupiter which can be seen through telescopes from Earth is called by what name?,The Great Red Spot,2,The Green Belt,The Great Red Spot,The Red Eye,The Bright White Eye
"How do the Korean, the Japanese and the Chinese call Jupiter?",Wood star,2,Iron fist,Wood star,Ice cube,Fire ball
"How many moons, revolving around Jupiter, did Galileo Galilei discover in the 17th century?",4,1,4,9,1,2
Which one is not a name of a Galilean moon revolving around Jupiter?,Athena,2,Io,Athena,Europa,Callisto
The first directly-observed collision between two solar system bodies was between Jupiter and which comet?,Shoemaker-Levy 9,1,Shoemaker-Levy 9,Hale-Bopp,Schwassmann-Wachmann,Tuttle-Giacobini-Kresak
"The four Jovian planets in the Solar system are Jupiter, Saturn, Neptune and which other planet?",Uranus,3,Mars,Venus,Uranus,Earth
"Jupiter, the largest planet in the Solar system, is the ruling planet of which astrological sign?",Sagittarius,3,Aries,Gemini,Sagittarius,Libra
Which of these names refers to a large group of asteroids in Jupiters orbit?,The Trojan asteroids,2,The Hellenic asteroids,The Trojan asteroids,The Roman asteroids,The Martian asteroids
What are the abbreviations on prescriptions called?,sig codes,2,sib abbreviations,sig codes,sif abbreviations,sic codes
"Should I eat before taking my medication, if the prescription says the medication should be taken a.c.?",No,1,No,Yes,N/A,N/A
"In a pharmacy setting, what does ft. mean?",let it be made,3,feet,for tincture,let it be made,place under tongue
Which of these is used to indicate the medication should be taken with food?,c.c.,3,w.c.,l.c.,c.c.,a.c.
"If a prescription has the terms NS and OS written on it, what does this probably mean?",You have an eye problem.,4,You need an IV.,You cant get more of your ulcer medication.,You have really bad dandruff.,You have an eye problem.
Which of these would most likely appear on a prescription if the medication should be taken as a large single dose?,bol.,3,prn,A.A.O.,bol.,q.i.d
Which of these is not one of the four main parts that make up a prescription?,petition,1,petition,signature,inscription,subscription
"If the prescription reads take 2 IBU 400mg Tab PO BID p.c. disp. q.s. 5 days DAW, how many ibuprofen tablets should be dispensed?",20,4,10,30,40,20
Pregnancy has a lot of myths surrounding it. Is this one of them? Do spicy foods and/or red wine help induce labor?,No,2,Yes,No,N/A,N/A
"This woman was the first female licensed physician in Great Britain. She died on December 17, 1917 at the age of 81.",Elizabeth Garrett Anderson,4,Agnodice,Dr. Quinn,Florence Nightingale,Elizabeth Garrett Anderson
"If youre double-jointed, it means you have two joints where normally there is one.",False,2,True,False,N/A,N/A
"If a dog is wagging its tail, then it is safe to approach.",False,2,True,False,N/A,N/A
The nose is an amazing piece of the human body.  Every flower or food gives off odor molecules that your nose picks up and your brain translates. How many smells can your brain recognize?,"10,000",3,"5,000","15,000","10,000","20,000"
Which of these countries has the highest infant mortality rate according to a 2006 revision of the UN World Population Prospects report?,United States,3,Singapore,Czech Republic,United States,Sweden
I think we have all heard this one. Does an apple a day keep the doctor away?,No,2,Yes,No,N/A,N/A
What do you call a massive system of stars held together by gravity?,A galaxy,4,A nebula,None of these,Space,A galaxy
"Meteoroids are small celestial bodies consisting of ice, dust and rock that form gaseous tails as they move closer to the Sun.",False,1,False,True,N/A,N/A
Which of the following asteroids is the only one visible to the naked eye?,Vesta,2,Davida,Vesta,Ceres,Pallas
A solar eclipse is when Earth casts a shadow on the Moon.,False,1,False,True,N/A,N/A
Which is the hottest planet of the Solar System?,Venus,2,Mars,Venus,Mercury,Uranus
"This Solar System body was once considered a planet, but was later reclassified as a dwarf planet and a member of the Kuiper Belt.",Pluto,4,None of these,Venus,Jupiter,Pluto
Which planet of the Solar System has the most moons?,Jupiter,3,Mars,Saturn,Jupiter,Pluto
Which of these equations can describe the Theorem of Pythagoras?,a^2+b^2=c^2,2,sqrt(pi)=t^3,a^2+b^2=c^2,e^(pi*i)=-1,a^3+b^3=c^3
This can be viewed as a generalization of the Pythagorean Theorem.,Law of Cosines,2,Law of  Willens,Law of Cosines,Law of Cotangents,Law of Verseed Sines
This is sometimes called Eulers Formula.,e^(pi*i)+1=0,4,a^2+b^2=c^2,e=m*c^2,a^2=b^2+c^2-2*a*b*cosine c,e^(pi*i)+1=0
This is one of the major equations of relativity.,E=M*C^2,4,V=(4/3)*pi*r^2,V=arcsine(pi+i^2),L=sqrt(L/g),E=M*C^2
"What is the name of this famous theorem?  If x, y, and z are non-zero positive integers, then x^n+y^n=z^n has no solution if n is an integer greater than two.",Fermats Theorem,1,Fermats Theorem,Gauss Theorem,Eulers Theorem,Riemanns Hypothesis
x^2+y^2=r^2 is which equation?,the equation of a circle,2,the equation of a parabola,the equation of a circle,the equation of a right triangle,the equation of a hyperbola
What is this equation?  F=G*m1*m2/d^2,the force of gravity between two bodies of masses m1 and m2 at distance d,2,the atomic number of an isotope of uranium at distance d from the nucleus,the force of gravity between two bodies of masses m1 and m2 at distance d,"the  thermal force between two masses, m1 and m2 at a distance d from the isothermal center",the focal length of a lens of diopter length m1 and m2 at distance d
Given the equation C=pi*D. What does the C and the D stand for?,The circumference and diameter of a circle,1,The circumference and diameter of a circle,The electrical capacitance and the electrical dipole,The circular radius and the diopter distance,The cranial area and the circumspectum
"What does this equation describe?  y=A(sin) wt, where A is the amplitude and t is the time.",Simple harmonic motion,4,The tangent of the angle x,The cosine of the angle w,Linear motion,Simple harmonic motion
"This equation, Y=mX+B, represents what?",A line in the plane,3,A prism,A circle in the plane,A line in the plane,An ellipse in the plane
"Which drug consists of a sediment, extracted form the fruit of the squirting cucumber, that is native of the the Mediterranean region?",Elaterium,3,Piperazine,Thionin,Elaterium,Mycoherbicide
"Rafflesia, a parasitic plant found in southeastern Asia, has flowers, which smell like what?",Rotting meat,3,Sweet perfume,Mushrooms,Rotting meat,Garlic
"This tree, which grows mainly in Australia, is the tallest of all flowering evergreen plants.",Eucalyptus,4,Acacia cultriformis,IIIawarra,Sugar brother,Eucalyptus
